"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US01001","Autauga County, Alabama","22917","435","3.9","0.8","2.7","1.0","7.6","1.6","9.7","1.9","10.3","1.6","16.6","1.7","15.5","2.0","15.8","2.0","6.9","1.2","11.0","1.7","72481","5640","102032","7495","36.0","(X)","(X)","(X)","(X)","(X)","15794","645","2.6","0.8","2.1","1.2","4.8","1.6","5.6","1.4","7.9","1.6","17.1","2.3","16.9","2.0","19.4","2.6","9.5","1.7","14.1","2.2","90760","4290","121799","9911","(X)","(X)","35.9","(X)","(X)","(X)","11917","664","2.0","1.0","1.2","1.1","3.1","1.7","3.9","1.1","6.2","1.9","14.7","2.5","17.6","2.3","21.8","3.0","11.5","2.2","18.0","2.8","102412","6009","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7123","702","6.8","2.1","5.3","1.8","14.8","3.8","20.0","4.5","16.4","3.6","15.3","3.2","10.0","3.1","6.9","2.1","1.0","0.9","3.6","1.4","39122","5830","54580","4286","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US01003","Baldwin County, Alabama","98574","1224","4.2","0.8","3.5","0.6","6.3","0.7","7.3","0.8","10.4","0.9","16.6","1.1","14.5","1.4","18.2","1.3","8.7","1.1","10.4","1.0","78775","2602","103378","3068","34.6","(X)","(X)","(X)","(X)","(X)","67415","1421","2.1","0.5","1.6","0.5","3.5","0.6","4.6","0.8","8.6","0.9","16.4","1.3","15.3","1.7","22.0","1.6","11.9","1.6","14.1","1.4","96281","3564","123652","4203","(X)","(X)","36.8","(X)","(X)","(X)","56073","1304","0.8","0.3","0.7","0.3","2.5","0.6","3.4","0.7","7.8","1.0","14.9","1.4","16.0","1.8","24.1","1.9","13.2","1.8","16.6","1.5","105589","3560","135256","4611","(X)","(X)","(X)","(X)","(X)","(X)","31159","1422","9.4","2.1","8.1","1.7","12.5","1.9","13.5","2.0","14.4","2.0","18.0","2.5","11.6","2.3","8.5","1.5","1.9","0.7","2.1","0.7","41887","3441","56858","3643","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US01005","Barbour County, Alabama","9128","308","10.2","2.3","5.8","1.5","13.8","2.3","12.8","2.4","10.3","2.1","15.8","2.6","10.4","2.2","13.4","2.4","4.2","1.2","3.3","1.2","46042","5089","66126","5421","50.7","(X)","(X)","(X)","(X)","(X)","5883","321","7.2","2.5","3.3","1.6","8.3","2.5","12.7","3.3","9.5","2.5","15.9","3.4","16.0","3.5","17.0","3.5","5.9","1.8","4.1","1.7","66278","8238","79604","7658","(X)","(X)","52.7","(X)","(X)","(X)","3443","278","0.9","0.5","2.1","1.7","4.2","1.7","6.4","2.4","10.5","3.6","19.1","4.0","18.3","4.3","21.8","4.5","9.8","2.9","6.9","2.9","81791","5582","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3245","304","17.3","5.2","11.2","3.6","23.7","4.2","13.2","3.5","10.0","3.2","15.1","3.9","2.3","1.3","4.6","2.1","0.8","1.1","1.8","1.3","23853","3266","39252","6072","(X)","(X)","(X)","(X)","47.1","(X)",
"0500000US01007","Bibb County, Alabama","7704","283","7.6","2.1","6.1","2.2","11.7","2.7","9.6","2.2","13.9","3.6","17.0","4.2","11.9","2.8","14.8","2.9","4.5","1.5","3.1","1.5","52541","8950","66481","4073","36.4","(X)","(X)","(X)","(X)","(X)","5451","360","6.6","2.4","4.2","1.7","6.8","2.6","6.4","1.9","13.4","4.7","18.9","4.7","14.2","3.5","18.9","4.1","6.0","2.1","4.4","2.1","66565","5223","78354","5513","(X)","(X)","35.7","(X)","(X)","(X)","4091","366","3.1","1.4","1.7","1.3","1.5","1.2","6.7","2.4","15.9","5.9","18.2","4.5","15.4","4.3","24.7","4.9","7.4","2.9","5.4","2.8","82569","9043","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2253","325","10.2","4.1","12.1","5.7","22.7","6.6","17.7","6.8","15.5","5.7","12.6","7.4","4.0","1.8","4.5","2.8","0.7","1.0","0.0","1.8","28249","3291","35693","4273","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US01009","Blount County, Alabama","22180","426","6.4","1.7","4.7","1.2","6.7","1.2","9.8","1.6","11.7","1.7","19.1","2.1","12.8","1.6","16.1","1.7","6.9","1.4","5.7","1.2","64190","3472","79889","3715","41.4","(X)","(X)","(X)","(X)","(X)","16118","622","3.8","1.5","1.6","0.7","3.6","1.1","7.8","1.8","10.5","1.8","22.1","2.4","16.5","2.3","19.6","2.1","7.4","1.5","7.2","1.6","76256","5501","90989","4224","(X)","(X)","41.6","(X)","(X)","(X)","12066","624","1.5","0.7","1.3","0.7","2.7","1.0","6.5","2.1","9.3","1.7","19.5","2.5","18.3","2.5","22.5","2.6","9.2","2.0","9.4","1.9","87081","4239","102063","4465","(X)","(X)","(X)","(X)","(X)","(X)","6062","595","13.8","4.6","13.3","3.6","15.9","3.4","15.7","3.2","15.1","3.3","12.1","3.2","5.6","1.8","6.0","2.1","0.8","0.9","1.7","1.2","28365","2145","44085","6188","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US01011","Bullock County, Alabama","3688","239","14.6","4.9","13.3","5.6","16.1","4.7","9.2","3.7","12.9","4.2","18.3","5.5","5.6","3.0","7.4","2.9","0.9","0.9","1.7","1.5","31310","9971","45506","5669","58.7","(X)","(X)","(X)","(X)","(X)","2207","275","8.8","4.2","6.5","4.5","13.9","5.0","12.2","5.2","15.2","6.4","22.2","7.4","4.8","2.8","12.1","5.1","1.5","1.5","2.8","2.4","44307","7116","58190","8047","(X)","(X)","58.1","(X)","(X)","(X)","1123","217","6.2","5.6","2.0","2.8","19.7","10.6","3.8","3.8","6.2","3.4","28.8","10.9","4.9","4.5","20.0","9.9","2.9","2.7","5.4","4.7","59918","13791","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1481","246","25.0","9.6","22.1","10.8","19.8","9.4","7.2","5.2","12.1","7.2","11.2","7.3","2.2","3.4","0.4","0.7","0.0","2.7","0.0","2.7","16222","4651","23061","4919","(X)","(X)","(X)","(X)","57.3","(X)",
"0500000US01013","Butler County, Alabama","7597","311","8.0","2.2","4.1","1.6","17.9","3.2","9.9","2.2","14.3","2.7","16.3","2.5","11.7","2.3","9.6","2.1","4.6","1.5","3.6","1.1","44755","2896","68109","5337","40.1","(X)","(X)","(X)","(X)","(X)","4547","276","7.0","2.7","2.2","1.5","10.4","3.6","11.0","2.8","9.7","2.8","17.3","3.0","15.2","3.8","14.4","3.2","7.3","2.4","5.5","1.7","62875","6725","86169","8241","(X)","(X)","45.0","(X)","(X)","(X)","3001","247","2.9","2.4","1.7","1.9","7.1","3.0","6.9","3.0","9.3","2.9","19.3","3.7","17.7","4.4","18.2","4.1","10.7","3.6","6.3","2.4","80424","7492","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3050","342","11.7","4.3","7.0","3.3","27.7","6.1","9.4","3.4","21.4","5.1","13.5","3.9","6.6","2.7","1.4","1.2","0.5","0.6","0.7","0.7","27773","5762","39265","6480","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US01015","Calhoun County, Alabama","45015","664","7.1","1.0","5.6","0.8","9.5","1.2","9.6","1.3","14.4","1.5","17.0","1.5","12.9","1.2","15.5","1.3","4.4","0.9","4.0","0.7","55029","2763","73223","2685","38.1","(X)","(X)","(X)","(X)","(X)","28280","836","4.5","1.0","3.0","0.9","5.7","1.3","7.3","1.5","13.8","1.7","19.1","1.9","15.1","1.7","19.8","2.0","6.6","1.4","5.0","0.9","70243","3902","87717","3526","(X)","(X)","41.0","(X)","(X)","(X)","18809","912","1.4","0.7","1.1","0.5","3.4","1.0","6.0","1.7","10.8","1.8","18.1","2.1","17.3","2.1","25.9","2.5","8.9","2.1","7.2","1.3","87346","2755","105317","4561","(X)","(X)","(X)","(X)","(X)","(X)","16735","874","13.0","2.1","10.2","1.7","16.5","2.4","14.0","2.3","14.0","2.3","13.6","2.3","9.5","2.2","6.6","1.9","1.2","0.6","1.3","0.6","32139","1887","45234","2757","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US01017","Chambers County, Alabama","13434","411","5.9","1.8","7.9","2.4","11.4","2.2","10.8","2.2","14.4","2.4","18.3","2.2","10.2","2.0","13.1","2.2","5.2","1.7","2.9","1.0","49656","3919","65288","4112","48.9","(X)","(X)","(X)","(X)","(X)","9097","431","4.3","2.3","3.5","1.8","6.0","2.2","10.6","2.9","15.5","2.9","17.9","2.9","13.6","2.6","17.2","3.2","7.6","2.5","3.9","1.5","63259","5692","78352","5326","(X)","(X)","54.8","(X)","(X)","(X)","5768","451","0.8","0.8","2.5","1.8","4.2","2.2","5.5","2.0","12.6","3.8","20.4","3.9","15.0","3.5","21.4","4.1","11.7","3.8","5.9","2.1","82450","10302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4337","496","9.9","2.8","17.8","6.0","22.4","5.3","11.5","3.0","13.8","4.0","17.6","4.9","3.4","1.7","2.7","1.8","0.3","0.5","0.6","0.6","24938","6566","35063","2968","(X)","(X)","(X)","(X)","35.8","(X)",
